Section#,Picture#...2,Grid#,Grid_ID,BoxID,Box#,Immuno,Comment...8,Comment...9,CATMAID#,Missed#,Plexus#,Picture#...13
1918,1909,31,12A,8,009517,,,,1818,,,1909
1919,1910,31,12A,8,009517,,,,1819,,,1910
1920,1911,31,12A,8,009517,,,,1820,,,1911
1921,1912,31,12A,8,009517,,LOST,,,1820_1,,
1922,1913,71,12B,8,009517,,,,1821,,,1913
1923,1914,71,12B,8,009517,,,,1822,,,1914
1924,1915,71,12B,8,009517,,,,1823,,,1915
1925,1916,71,12B,8,009517,,,,1824,,,1916
1926,1917,71,12B,8,009517,,,,1825,,,1917
1927,1918,85,13A,8,009517,PDF,PDF,,1826,,1826,1918
1928,1919,85,13A,8,009517,PDF,PDF,,1827,,1827,1919
1929,1920,85,13A,8,009517,PDF,PDF,,1828,,1828,1920
1930,1921,85,13A,8,009517,PDF,PDF,,1829,,1829,1921
1931,1922,85,13A,8,009517,PDF,PDF,,1830,,1830,1922
1932,1923,67,13B,8,009517,,,,1831,,,1923
1933,1924,67,13B,8,009517,,,,1832,,,1924
1934,1925,67,13B,8,009517,,,,1833,,,1925
1935,1926,67,13B,8,009517,,,,1834,,,1926
1936,1927,67,13B,8,009517,,,,1835,,,1927
1937,1928,67,13B,8,009517,,,,1836,,,1928
1938,1929,58,13C,8,009517,,,,1837,,,1929
1939,1930,58,13C,8,009517,,,,1838,,,1930
1940,1931,58,13C,8,009517,,,,1839,,,1931
1941,1932,58,13C,8,009517,,,,1840,,,1932
1942,1933,58,13C,8,009517,,,,1841,,,1933
1943,1934,58,13C,8,009517,,,,1842,,,1934
1944,1935,81,14A,8,009517,,,,1843,,,1935
1945,1936,81,14A,8,009517,,,,1844,,,1936
1946,1937,81,14A,8,009517,,,,1845,,,1937
1947,1938,81,14A,8,009517,,,,1846,,,1938
1948,1939,81,14A,8,009517,,,,1847,,,1939
1949,1940,81,14A,8,009517,,,,1848,,,1940
1950,1941,80,14B,8,009517,,,,1849,,,1941
1951,1942,80,14B,8,009517,,,,1850,,,1942
1952,1943,80,14B,8,009517,,,,1851,,,1943
1953,1944,80,14B,8,009517,,,,1852,,,1944
1954,1945,80,14B,8,009517,,,,1853,,,1945
1955,1946,80,14B,8,009517,,,,1854,,1854,1946
1956,1947,13,15A,8,009517,,,TrakEM only,,1854_1,,1947
1957,1948,13,15A,8,009517,,,TrakEM only,,1854_2,,1948
,1948,13,15A,8,009517,,,TrakEM only,,1854_3,,
1958,1949,44,15B,8,009517,,,,1855,,1855,1949
1959,1950,44,15B,8,009517,,,,1856,,1856,1950
1960,1951,44,15B,8,009517,,,,1857,,1857,1951
1961,1952,44,15B,8,009517,,,,1858,,1858,1952
1962,1953,44,15B,8,009517,,,,1859,,,1953
1963,1954,44,15B,8,009517,,,,1860,,,1954
1964,1955,87,15C,8,009517,,,,1861,,,1955
1965,1956,87,15C,8,009517,,,,1862,,,1956
1966,1957,87,15C,8,009517,,,,1863,,,1957
1967,1958,87,15C,8,009517,,,,1864,,,1958
1968,1959,87,15C,8,009517,,,,1865,,,1959
1969,1960,87,15C,8,009517,,,,1866,,,1960
1970,1961,87,15C,8,009517,,,,1867,,,1961
1971,1962,87,15C,8,009517,,,,1868,,,1962
1972,1963,37,16A,8,009517,RYa,LOST,,,1868_1,,
1973,1964,37,16A,8,009517,RYa,LOST,,,1868_2,,
1974,1965,37,16A,8,009517,RYa,,HI-RES,,1868_3,,1965
1975,1966,37,16A,8,009517,RYa,LOST,,,1868_4,,
1976,1967,29,16B,8,009517,,,,1869,,,1967
1977,1968,29,16B,8,009517,,,,1870,,,1968
1978,1969,29,16B,8,009517,,,,1871,,,1969
1979,1970,29,16B,8,009517,,,,1872,,,1970
1980,1971,29,16B,8,009517,,,,1873,,,1971
1981,1972,29,16B,8,009517,,,,1874,,,1972
1982,1973,29,16B,8,009517,,,,1875,,,1973
1983,1974,85,17A,8,009517,,,,1876,,,1974
1984,1975,85,17A,8,009517,,,,1877,,,1975
1985,1976,85,17A,8,009517,,,,1878,,,1976
1986,1977,85,17A,8,009517,,,,1879,,,1977
1987,1978,85,17A,8,009517,,LOST,,,1879_1,,
1988,1979,85,17A,8,009517,,,,1880,,,1979
1989,1980,85,17A,8,009517,,,,1881,,,1980
1990,1981,28,17B,8,009517,,,,1882,,,1981
1991,1982,28,17B,8,009517,,,,1883,,,1982
1992,1983,28,17B,8,009517,,,,1884,,,1983
1993,1984,28,17B,8,009517,,,,1885,,,1984
1994,1985,28,17B,8,009517,,,,1886,,,1985
1995,1986,28,17B,8,009517,,,,1887,,1887,1986
1996,1987,95,17C,8,009517,,,,1888,,1888,1987
1997,1988,95,17C,8,009517,,,,1889,,1889,1988
1998,1989,95,17C,8,009517,,,,1890,,1890,1989
1999,1990,95,17C,8,009517,,,,1891,,1891,1990
2000,1991,95,17C,8,009517,,,,1892,,1892,1991
2001,1992,95,17C,8,009517,,,,1893,,1893,1992
2002,1993,95,17C,8,009517,,,,1894,,1894,1993
2003,1994,95,17C,8,009517,,,,1895,,1895,1994
2004,1995,95,17C,8,009517,,LOST,,,1895_1,,
2005,1996,14,18A,8,009517,,Immuno_resv,,,1895_2,,1996
2006,1997,81,18B,8,009517,,,,1896,,1896,1997
2007,1998,81,18B,8,009517,,,,1897,,1897,1998
2008,1999,81,18B,8,009517,,,,1898,,1898,1999
2009,2000,81,18B,8,009517,,,,1899,,1899,2000
2010,2001,81,18B,8,009517,,,,1900,,1900,2001
2011,2002,81,18B,8,009517,,,,1901,,1901,2002
2012,2003,81,18B,8,009517,,,,1902,,1902,2003
2013,2004,81,18B,8,009517,,,,1903,,1903,2004
2014,2005,62,19A,8,009517,,,,1904,,1904,2005
2015,2006,62,19A,8,009517,,,,1905,,1905,2006
2016,2007,62,19A,8,009517,,,,1906,,1906,2007
2017,2008,62,19A,8,009517,,,,1907,,1907,2008
2018,2009,62,19A,8,009517,,,,1908,,1908,2009
2019,2010,62,19A,8,009517,,,,1909,,1909,2010
2020,2011,62,19A,8,009517,,,,1910,,1910,2011
2021,2012,12,19B,8,009517,,,,1911,,1911,2012
2022,2013,12,19B,8,009517,,,,1912,,1912,2013
2023,2014,12,19B,8,009517,,,,1913,,1913,2014
2024,2015,12,19B,8,009517,,,,1914,,1914,2015
2025,2016,12,19B,8,009517,,,,1915,,1915,2016
2026,2017,12,19B,8,009517,,,,1916,,1916,2017
2027,2018,12,19B,8,009517,,,,1917,,1917,2018
2028,2019,12,19B,8,009517,,,,1918,,1918,2019
2029,2020,12,19B,8,009517,,,,1919,,1919,2020
2030,2021,57,19C,8,009517,,,,1920,,1920,2021
2031,2022,57,19C,8,009517,,,,1921,,1921,2022
2032,2023,57,19C,8,009517,,,,1922,,1922,2023
2033,2024,57,19C,8,009517,,,,1923,,1923,2024
2034,2025,57,19C,8,009517,,,,1924,,1924,2025
2035,2026,57,19C,8,009517,,,,1925,,1925,2026
2036,2027,39,20A,8,009517,,,,1926,,1926,2027
2037,2028,39,20A,8,009517,,,,1927,,1927,2028
2038,2029,39,20A,8,009517,,,,1928,,1928,2029
2039,2030,39,20A,8,009517,,,,1929,,1929,2030
2040,2031,39,20A,8,009517,,,,1930,,1930,2031
2041,2032,39,20A,8,009517,,,,1931,,1931,2032
2042,2033,39,20A,8,009517,,,,1932,,1932,2033
2043,2034,54,20B,8,009517,,,,1933,,1933,2034
2044,2035,54,20B,8,009517,,,,1934,,1934,2035
2045,2036,54,20B,8,009517,,,,1935,,1935,2036
2046,2037,54,20B,8,009517,,,,1936,,1936,2037
2047,2038,54,20B,8,009517,,,,1937,,1937,2038
2048,2039,54,20B,8,009517,,,,1938,,1938,2039
2049,2040,54,20B,8,009517,,,,1939,,1939,2040
2050,2041,54,20B,8,009517,,,,1940,,1940,2041
2051,2042,54,20B,8,009517,,LOST,,,1940_1,,
2052,2043,88,1A,9,009519,,Immuno_resv,,,1940_2,,2043
2053,2044,88,1A,9,009519,,Immuno_resv,,,1940_3,,2044
2054,2045,71,1B,9,009519,,,,1941,,1941,2045
2055,2046,71,1B,9,009519,,LOST,,,1941_1,,
2056,2047,71,1B,9,009519,,,,1942,,1942,2047
2057,2048,71,1B,9,009519,,LOST,,,1942_1,,
2058,2049,71,1B,9,009519,,,,1943,,1943,2049
2059,2050,71,1B,9,009519,,,,1944,,1944,2050
2060,2051,80,1C,9,009519,,,,1945,,1945,2051
2061,2052,80,1C,9,009519,,,,1946,,1946,2052
2062,2053,80,1C,9,009519,,,,1947,,1947,2053
2063,2054,80,1C,9,009519,,,,1948,,1948,2054
2064,2055,80,1C,9,009519,,,,1949,,1949,2055
2065,2056,80,1C,9,009519,,,,1950,,1950,2056
2066,2057,80,1C,9,009519,,,,1951,,1951,2057
2067,2058,75,2A,9,009519,,,,1952,,1952,2058
2068,2059,75,2A,9,009519,,,,1953,,1953,2059
2069,2060,75,2A,9,009519,,,,1954,,1954,2060
2070,2061,75,2A,9,009519,,,,1955,,1955,2061
2071,2062,75,2A,9,009519,,,,1956,,1956,2062
2072,2063,75,2A,9,009519,,,,1957,,1957,2063
2073,2064,75,2A,9,009519,,,,1958,,1958,2064
2074,2065,75,2A,9,009519,,,,1959,,1959,2065
2075,2066,13,2B,9,009519,,LOST,,,1959_1,,
2076,2067,13,2B,9,009519,,,,1960,,1960,2067
2077,2068,13,2B,9,009519,,,,1961,,1961,2068
2078,2069,13,2B,9,009519,,,,1962,,1962,2069
2079,2070,13,2B,9,009519,,,,1963,,1963,2070
2080,2071,13,2B,9,009519,,,,1964,,1964,2071
2081,2072,13,2B,9,009519,,,,1965,,1965,2072
2082,2073,13,2B,9,009519,,,,1966,,1966,2073
2083,2074,97,3A,9,009519,,,,1967,,1967,2074
2084,2075,97,3A,9,009519,,,,1968,,1968,2075
2085,2076,97,3A,9,009519,,,,1969,,1969,2076
2086,2077,97,3A,9,009519,,,,1970,,1970,2077
2087,2078,97,3A,9,009519,,,,1971,,1971,2078
2088,2079,97,3A,9,009519,,,,1972,,1972,2079
2089,2080,97,3A,9,009519,,,,1973,,1973,2080
2090,2081,6,3B,9,009519,,,,1974,,1974,2081
2091,2082,6,3B,9,009519,,,,1975,,1975,2082
2092,2083,6,3B,9,009519,,,,1976,,1976,2083
2093,2084,6,3B,9,009519,,,,1977,,1977,2084
2094,2085,6,3B,9,009519,,,,1978,,1978,2085
2095,2086,6,3B,9,009519,,,,1979,,1979,2086
2096,2087,6,3B,9,009519,,,,1980,,1980,2087
2097,2088,6,3B,9,009519,,,,1981,,1981,2088
2098,2089,19,3C,9,009519,FMRF,FMRF,,1982,,1982,2089
2099,2090,19,3C,9,009519,FMRF,FMRF,,1983,,1983,2090
2100,2091,19,3C,9,009519,FMRF,FMRF,,1984,,1984,2091
2101,2092,19,3C,9,009519,FMRF,FMRF,,1985,,1985,2092
2102,2093,19,3C,9,009519,FMRF,FMRF,,1986,,1986,2093
2103,2094,66,4A,9,009519,,,,1987,,1987,2094
2104,2095,66,4A,9,009519,,,,1988,,1988,2095
2105,2096,66,4A,9,009519,,,,1989,,1989,2096
2106,2097,66,4A,9,009519,,,,1990,,1990,2097
2107,2098,66,4A,9,009519,,,,1991,,1991,2098
2108,2099,66,4A,9,009519,,,,1992,,1992,2099
2109,2100,88,4B,9,009519,,Immuno_resv,,,1992_1,,2100
2110,2101,98,5A,9,009519,,,,1993,,1993,2101
2111,2102,98,5A,9,009519,,,,1994,,1994,2102
2112,2103,98,5A,9,009519,,,,1995,,1995,2103
2113,2104,98,5A,9,009519,,,,1996,,1996,2104
2114,2105,98,5A,9,009519,,,,1997,,1997,2105
2115,2106,98,5A,9,009519,,,,1998,,1998,2106
2116,2107,98,5A,9,009519,,,,1999,,1999,2107
2117,2108,58,5B,9,009519,,,,2000,,2000,2108
2118,2109,58,5B,9,009519,,,,2001,,2001,2109
2119,2110,58,5B,9,009519,,,,2002,,2002,2110
2120,2111,58,5B,9,009519,,,,2003,,2003,2111
2121,2112,58,5B,9,009519,,,,2004,,2004,2112
2122,2113,58,5B,9,009519,,,,2005,,2005,2113
2123,2114,58,5B,9,009519,,,,2006,,2006,2114
2124,2115,67,5C,9,009519,,,,2007,,2007,2115
2125,2116,67,5C,9,009519,,,,2008,,2008,2116
2126,2117,67,5C,9,009519,,,,2009,,2009,2117
2127,2118,67,5C,9,009519,,,,2010,,2010,2118
2128,2119,67,5C,9,009519,,,,2011,,2011,2119
2129,2120,67,5C,9,009519,,,,2012,,2012,2120
2130,2121,67,5C,9,009519,,,,2013,,2013,2121
2131,2122,64,6A,9,009519,,,,2014,,2014,2122
2132,2123,64,6A,9,009519,,,,2015,,2015,2123
2133,2124,64,6A,9,009519,,,,2016,,2016,2124
2134,2125,64,6A,9,009519,,,,2017,,2017,2125
2135,2126,64,6A,9,009519,,,,2018,,2018,2126
2136,2127,64,6A,9,009519,,,,2019,,2019,2127
2137,2128,64,6A,9,009519,,,,2020,,2020,2128
2138,2129,84,6B,9,009519,,,,2021,,2021,2129
2139,2130,84,6B,9,009519,,,,2022,,2022,2130
2140,2131,84,6B,9,009519,,,,2023,,2023,2131
2141,2132,84,6B,9,009519,,,,2024,,2024,2132
2142,2133,84,6B,9,009519,,,,2025,,2025,2133
2143,2134,84,6B,9,009519,,,,2026,,2026,2134
2144,2135,84,6B,9,009519,,,,2027,,2027,2135
2145,2136,85,7A,9,009519,,,,2028,,2028,2136
2146,2137,85,7A,9,009519,,,,2029,,2029,2137
2147,2138,85,7A,9,009519,,,,2030,,2030,2138
2148,2139,85,7A,9,009519,,,,2031,,2031,2139
2149,2140,85,7A,9,009519,,,,2032,,2032,2140
2150,2141,85,7A,9,009519,,,,2033,,2033,2141
2151,2142,45,7B,9,009519,,Immuno_resv,,,2033_1,,2142
2152,2143,5,7C,9,009519,,,,2034,,2034,2143
2153,2144,5,7C,9,009519,,,,2035,,2035,2144
2154,2145,5,7C,9,009519,,,,2036,,2036,2145
2155,2146,5,7C,9,009519,,,,2037,,2037,2146
2156,2147,5,7C,9,009519,,,,2038,,2038,2147
2157,2148,70,8A,9,009519,ATO,ATO,,2039,,2039,2148
2158,2149,70,8A,9,009519,ATO,ATO,,2040,,2040,2149
2159,2150,70,8A,9,009519,ATO,ATO,,2041,,2041,2150
2160,2151,70,8A,9,009519,ATO,ATO,,2042,,2042,2151
2161,2152,70,8A,9,009519,ATO,ATO,,2043,,2043,2152
2162,2153,76,8B,9,009519,,,,2044,,2044,2153
2163,2154,76,8B,9,009519,,,,2045,,2045,2154
2164,2155,76,8B,9,009519,,,,2046,,2046,2155
2165,2156,76,8B,9,009519,,,,2047,,2047,2156
2166,2157,76,8B,9,009519,,,,2048,,2048,2157
2167,2158,76,8B,9,009519,,,,2049,,2049,2158
2168,2159,76,8B,9,009519,,LOST,,,2049_1,,
2169,2160,76,8B,9,009519,,,,2050,,2050,2160
2170,2161,79,9A,9,009519,,,,2051,,2051,2161
2171,2162,79,9A,9,009519,,,,2052,,2052,2162
2172,2163,79,9A,9,009519,,,,2053,,2053,2163
2173,2164,79,9A,9,009519,,,,2054,,2054,2164
2174,2165,79,9A,9,009519,,,,2055,,2055,2165
2175,2166,79,9A,9,009519,,,,2056,,2056,2166
2176,2167,79,9A,9,009519,,,,2057,,2057,2167
2177,2168,45,9B,9,009519,,,,2058,,2058,2168
2178,2169,45,9B,9,009519,,,,2059,,2059,2169
2179,2170,45,9B,9,009519,,,,2060,,2060,2170
2180,2171,45,9B,9,009519,,,,2061,,2061,2171
2181,2172,45,9B,9,009519,,,,2062,,2062,2172
2182,2173,45,9B,9,009519,,,,2063,,2063,2173
2183,2174,100,9C,9,009519,,,,2064,,2064,2174
2184,2175,100,9C,9,009519,,,,2065,,2065,2175
2185,2176,100,9C,9,009519,,,,2066,,2066,2176
2186,2177,100,9C,9,009519,,,,2067,,2067,2177
2187,2178,100,9C,9,009519,,,,2068,,2068,2178
2188,2179,100,9C,9,009519,,,,2069,,2069,2179
2189,2180,100,9C,9,009519,,,,2070,,2070,2180
2190,2181,13,10A,9,009519,,,,2071,,2071,2181
2191,2182,13,10A,9,009519,,,,2072,,2072,2182
2192,2183,13,10A,9,009519,,,,2073,,2073,2183
2193,2184,13,10A,9,009519,,,,2074,,2074,2184
2194,2185,13,10A,9,009519,,,,2075,,2075,2185
2195,2186,13,10A,9,009519,,,,2076,,2076,2186
2196,2187,88,10B,9,009519,,Immuno_resv,,,2076_1,,2187
2197,2188,88,10B,9,009519,,Immuno_resv,,,2076_2,,2188
2198,2189,78,11A,9,009519,,,,2077,,2077,2189
2199,2190,78,11A,9,009519,,,,2078,,2078,2190
2200,2191,78,11A,9,009519,,,,2079,,2079,2191
2201,2192,78,11A,9,009519,,,,2080,,2080,2192
2202,2193,78,11A,9,009519,,,,2081,,2081,2193
2203,2194,78,11A,9,009519,,,,2082,,2082,2194
2204,2195,78,11A,9,009519,,,,2083,,2083,2195
2205,2196,20,11B,9,009519,,,,2084,,2084,2196
2206,2197,20,11B,9,009519,,,,2085,,2085,2197
2207,2198,20,11B,9,009519,,,,2086,,2086,2198
2208,2199,20,11B,9,009519,,,,2087,,2087,2199
2209,2200,20,11B,9,009519,,,,2088,,2088,2200
2210,2201,20,11B,9,009519,,,,2089,,2089,2201
2211,2202,20,11B,9,009519,,,,2090,,2090,2202
2212,2203,25,11C,9,009519,,,,2091,,,2203
2213,2204,25,11C,9,009519,,,,2092,,,2204
2214,2205,25,11C,9,009519,,,,2093,,,2205
2215,2206,25,11C,9,009519,,,,2094,,,2206
2216,2207,25,11C,9,009519,,,,2095,,,2207
2217,2208,25,11C,9,009519,,,,2096,,,2208
2218,2209,25,11C,9,009519,,,,2097,,,2209
2219,2210,25,11C,9,009519,,,,2098,,,2210
2220,2211,94,12A,9,009519,,,,2099,,,2211
2221,2212,94,12A,9,009519,,,,2100,,,2212
2222,2213,94,12A,9,009519,,,,2101,,,2213
2223,2214,94,12A,9,009519,,,,2102,,,2214
2224,2215,94,12A,9,009519,,,,2103,,,2215
2225,2216,94,12A,9,009519,,,,2104,,,2216
2226,2217,94,12A,9,009519,,,,2105,,,2217
2227,2218,63,12B,9,009519,,,,2106,,,2218
2228,2219,63,12B,9,009519,,,,2107,,,2219
2229,2220,63,12B,9,009519,,,,2108,,,2220
2230,2221,63,12B,9,009519,,,,2109,,,2221
2231,2222,63,12B,9,009519,,,,2110,,,2222
2232,2223,63,12B,9,009519,,,,2111,,,2223
2233,2224,63,12B,9,009519,,,,2112,,,2224
2234,2225,63,12B,9,009519,,,,2113,,,2225
2235,2226,81,13A,9,009519,,,,2114,,,2226
2236,2227,81,13A,9,009519,,,,2115,,,2227
2237,2228,81,13A,9,009519,,,,2116,,,2228
2238,2229,81,13A,9,009519,,,,2117,,,2229
2239,2230,81,13A,9,009519,,,,2118,,,2230
2240,2231,81,13A,9,009519,,,,2119,,,2231
2241,2232,81,13A,9,009519,,,,2120,,,2232
2242,2233,31,13B,9,009519,,,,2121,,,2233
2243,2234,31,13B,9,009519,,,,2122,,,2234
2244,2235,31,13B,9,009519,,,,2123,,,2235
2245,2236,31,13B,9,009519,,,,2124,,,2236
2246,2237,31,13B,9,009519,,,,2125,,,2237
2247,2238,31,13B,9,009519,,,,2126,,,2238
2248,2239,31,13B,9,009519,,,,2127,,,2239
2249,2240,20,13C,9,009519,,,,2128,,,2240
2250,2241,20,13C,9,009519,,,,2129,,,2241
2251,2242,20,13C,9,009519,,,,2130,,,2242
2252,2243,20,13C,9,009519,,,,2131,,,2243
2253,2244,20,13C,9,009519,,,,2132,,,2244
2254,2245,20,13C,9,009519,,,,2133,,,2245
2255,2246,20,13C,9,009519,,,,2134,,,2246
2256,2247,17,14A,9,009519,,,,2135,,,2247
2257,2248,17,14A,9,009519,,,,2136,,,2248
2258,2249,17,14A,9,009519,,,,2137,,,2249
2259,2250,17,14A,9,009519,,,,2138,,,2250
2260,2251,17,14A,9,009519,,,,2139,,,2251
2261,2252,17,14A,9,009519,,,,2140,,,2252
2262,2253,17,14A,9,009519,,,,2141,,,2253
2263,2254,40,14B,9,009519,,,,2142,,,2254
2264,2255,40,14B,9,009519,,,,2143,,,2255
2265,2256,40,14B,9,009519,,,,2144,,,2256
2266,2257,40,14B,9,009519,,,,2145,,,2257
2267,2258,40,14B,9,009519,,,,2146,,,2258
2268,2259,40,14B,9,009519,,,,2147,,,2259
2269,2260,40,14B,9,009519,,,,2148,,,2260
2270,2261,5,15A,9,009519,RYa,RYa,,2149,,2149,2261
2271,2262,5,15A,9,009519,RYa,RYa,,2150,,2150,2262
2272,2263,5,15A,9,009519,RYa,RYa,,2151,,2151,2263
2273,2264,5,15A,9,009519,RYa,RYa,,2152,,2152,2264
2274,2265,5,15A,9,009519,RYa,RYa,,2153,,2153,2265
2275,2266,51,15B,9,009519,,Immuno_resv,,,2153_1,,2266
2276,2267,29,15C,9,009519,,LOST,,,2153_2,,
2277,2268,29,15C,9,009519,,,,2154,,,2268
2278,2269,29,15C,9,009519,,,,2155,,,2269
2279,2270,29,15C,9,009519,,,,2156,,,2270
2280,2271,29,15C,9,009519,,,,2157,,,2271
2281,2272,29,15C,9,009519,,,,2158,,,2272
2282,2273,29,15C,9,009519,,,,2159,,,2273
2283,2274,94,16A,9,009519,,,,2160,,,2274
2284,2275,94,16A,9,009519,,,,2161,,,2275
2285,2276,94,16A,9,009519,,,,2162,,,2276
2286,2277,94,16A,9,009519,,,,2163,,,2277
2287,2278,94,16A,9,009519,,,,2164,,,2278
2288,2279,94,16A,9,009519,,,,2165,,,2279
2289,2280,94,16A,9,009519,,,,2166,,,2280
2290,2281,94,16A,9,009519,,,,2167,,,2281
2291,2282,67,16B,9,009519,,,,2168,,,2282
2292,2283,67,16B,9,009519,,,,2169,,,2283
2293,2284,67,16B,9,009519,,,,2170,,,2284
2294,2285,67,16B,9,009519,,,,2171,,,2285
2295,2286,67,16B,9,009519,,,,2172,,,2286
2296,2287,67,16B,9,009519,,,,2173,,,2287
2297,2288,67,16B,9,009519,,,,2174,,,2288
2298,2289,67,16B,9,009519,,,,2175,,,2289
2299,2290,35,17A,9,009519,,,,2176,,,2290
2300,2291,35,17A,9,009519,,,,2177,,,2291
2301,2292,35,17A,9,009519,,,,2178,,,2292
2302,2293,35,17A,9,009519,,,,2179,,,2293
2303,2294,35,17A,9,009519,,,,2180,,,2294
2304,2295,35,17A,9,009519,,,,2181,,,2295
2305,2296,35,17A,9,009519,,,,2182,,,2296
2306,2297,35,17A,9,009519,,,,2183,,,2297
2307,2298,99,17B,9,009519,,,,2184,,,2298
2308,2299,99,17B,9,009519,,,,2185,,,2299
2309,2300,99,17B,9,009519,,,,2186,,,2300
2310,2301,99,17B,9,009519,,,,2187,,,2301
2311,2302,99,17B,9,009519,,,,2188,,,2302
2312,2303,99,17B,9,009519,,,,2189,,,2303
2313,2304,99,17B,9,009519,,,,2190,,,2304
2314,2305,95,17C,9,009519,,,,2191,,,2305
2315,2306,95,17C,9,009519,,,,2192,,,2306
2316,2307,95,17C,9,009519,,,,2193,,,2307
2317,2308,95,17C,9,009519,,,,2194,,,2308
2318,2309,95,17C,9,009519,,,,2195,,,2309
2319,2310,95,17C,9,009519,,,,2196,,,2310
2320,2311,26,18A,9,009519,,,,2197,,,2311
2321,2312,26,18A,9,009519,,,,2198,,,2312
2322,2313,26,18A,9,009519,,,,2199,,,2313
2323,2314,26,18A,9,009519,,,,2200,,,2314
2324,2315,26,18A,9,009519,,,,2201,,,2315
2325,2316,26,18A,9,009519,,,,2202,,,2316
2326,2317,26,18A,9,009519,,,,2203,,,2317
2327,2318,96,18B,9,009519,,Immuno_resv,,,2203_1,,2318
2328,2319,96,18B,9,009519,,Immuno_resv,,,2203_2,,2319
2329,2320,1,19A,9,009519,,,,2204,,,2320
2330,2321,1,19A,9,009519,,,,2205,,,2321
2331,2322,1,19A,9,009519,,,,2206,,,2322
2332,2323,1,19A,9,009519,,,,2207,,,2323
2333,2324,1,19A,9,009519,,,,2208,,,2324
2334,2325,1,19A,9,009519,,,,2209,,,2325
2335,2326,1,19A,9,009519,,,,2210,,,2326
2336,2327,36,19B,9,009519,,LOST,,,2210_1,,
2337,2328,36,19B,9,009519,,,,2211,,,2328
2338,2329,36,19B,9,009519,,,,2212,,,2329
2339,2330,36,19B,9,009519,,,,2213,,,2330
2340,2331,36,19B,9,009519,,,,2214,,,2331
2341,2332,36,19B,9,009519,,,,2215,,,2332
2342,2333,36,19B,9,009519,,,,2216,,,2333
2343,2334,56,19C,9,009519,,,,2217,,,2334
2344,2335,56,19C,9,009519,,,,2218,,,2335
2345,2336,56,19C,9,009519,,,,2219,,,2336
2346,2337,56,19C,9,009519,,,,2220,,,2337
2347,2338,56,19C,9,009519,,,,2221,,,2338
2348,2339,56,19C,9,009519,,,,2222,,,2339
2349,2340,80,20A,9,009519,,,,2223,,,2340
2350,2341,80,20A,9,009519,,,,2224,,,2341
2351,2342,80,20A,9,009519,,,,2225,,,2342
2352,2343,80,20A,9,009519,,,,2226,,,2343
2353,2344,80,20A,9,009519,,,,2227,,,2344
2354,2345,80,20A,9,009519,,,,2228,,,2345
2355,2346,62,20B,9,009519,,,,2229,,,2346
2356,2347,62,20B,9,009519,,,,2230,,,2347
2357,2348,62,20B,9,009519,,,,2231,,,2348
2358,2349,62,20B,9,009519,,,,2232,,,2349
2359,2350,62,20B,9,009519,,,,2233,,,2350
2360,2351,62,20B,9,009519,,,,2234,,,2351
2361,2352,62,20B,9,009519,,,,2235,,,2352
2362,2353,10,1A,10,009520,,,,2236,,,2353
2363,2354,10,1A,10,009520,,LOST,,,2236_1,,
2364,2355,10,1A,10,009520,,,,2237,,,2355
2365,2356,10,1A,10,009520,,,,2238,,,2356
2366,2357,10,1A,10,009520,,,,2239,,,2357
2367,2358,10,1A,10,009520,,,,2240,,,2358
2368,2359,10,1A,10,009520,,,,2241,,,2359
2369,2360,82,1B,10,009520,,,,2242,,,2360
2370,2361,82,1B,10,009520,,,,2243,,,2361
2371,2362,82,1B,10,009520,,,,2244,,,2362
2372,2363,82,1B,10,009520,,,,2245,,,2363
2373,2364,82,1B,10,009520,,,,2246,,,2364
2374,2365,82,1B,10,009520,,,,2247,,,2365
2375,2366,82,1B,10,009520,,,,2248,,,2366
2376,2367,73,1C,10,009520,,,,2249,,,2367
2377,2368,73,1C,10,009520,,,,2250,,,2368
2378,2369,73,1C,10,009520,,,,2251,,,2369
2379,2370,73,1C,10,009520,,,,2252,,,2370
2380,2371,73,1C,10,009520,,,,2253,,,2371
2381,2372,73,1C,10,009520,,,,2254,,,2372
2382,2373,73,1C,10,009520,,,,2255,,,2373
2383,2374,66,2A,10,009520,,,,2256,,,2374
2384,2375,66,2A,10,009520,,,,2257,,,2375
2385,2376,66,2A,10,009520,,,,2258,,,2376
2386,2377,66,2A,10,009520,,,,2259,,,2377
2387,2378,66,2A,10,009520,,,,2260,,,2378
2388,2379,66,2A,10,009520,,,,2261,,,2379
2389,2380,65,2B,10,009520,,Immuno_resv,,,2261_1,,2380
2390,2381,6,3A,10,009520,,,,2262,,,2381
2391,2382,6,3A,10,009520,,,,2263,,,2382
2392,2383,6,3A,10,009520,,,,2264,,,2383
2393,2384,6,3A,10,009520,,,,2265,,,2384
2394,2385,6,3A,10,009520,,,,2266,,,2385
2395,2386,6,3A,10,009520,,,,2267,,,2386
2396,2387,45,3B,10,009520,,,,2268,,,2387
2397,2388,45,3B,10,009520,,,,2269,,,2388
2398,2389,45,3B,10,009520,,,,2270,,,2389
2399,2390,45,3B,10,009520,,,,2271,,,2390
2400,2391,45,3B,10,009520,,,,2272,,,2391
2401,2392,45,3B,10,009520,,,,2273,,,2392
2402,2393,45,3B,10,009520,,,,2274,,,2393
2403,2394,62,3C,10,009520,,,,2275,,,2394
2404,2395,62,3C,10,009520,,,,2276,,,2395
